date,time,open,high,low,close_wti,vol,datetime_wti,delta,datetime,close_x,close_y,close_usd,close
2018.06.13,21:00,66.61,66.61,66.46,66.46,247,2018-06-13 21:00:00,0 days 05:00:00.000000000,2018-06-14 02:00:00,471.1,6.39467,73.6707289039153,7.21072890391531
2018.06.13,21:05,66.47,66.52,66.46,66.5,92,2018-06-13 21:05:00,0 days 05:00:00.000000000,2018-06-14 02:05:00,470.3,6.3951400000000005,73.54021960426198,7.040219604261978
2018.06.13,21:10,66.49,66.6,66.49,66.57,144,2018-06-13 21:10:00,0 days 05:00:00.000000000,2018-06-14 02:10:00,470.7,6.3952599999999995,73.6013860265259,7.031386026525908
2018.06.13,21:15,66.57,66.62,66.56,66.57,242,2018-06-13 21:15:00,0 days 05:00:00.000000000,2018-06-14 02:15:00,470.8,6.39573,73.61161274788023,7.041612747880237
2018.06.13,21:20,66.58,66.59,66.48,66.53,258,2018-06-13 21:20:00,0 days 05:00:00.000000000,2018-06-14 02:20:00,470.8,6.3970400000000005,73.59653839900953,7.066538399009531
2018.06.13,21:25,66.54,66.57,66.36,66.51,309,2018-06-13 21:25:00,0 days 05:00:00.000000000,2018-06-14 02:25:00,471.2,6.39933,73.63270842416316,7.12270842416315
2018.06.13,21:30,66.5,66.51,66.43,66.44,140,2018-06-13 21:30:00,0 days 05:00:00.000000000,2018-06-14 02:30:00,470.7,6.40056,73.5404402114815,7.100440211481498
2018.06.14,04:05,66.49,66.51,66.49,66.5,21,2018-06-14 04:05:00,0 days 05:00:00.000000000,2018-06-14 09:05:00,469.8,6.38877,73.53528143915025,7.035281439150253
2018.06.14,04:10,66.51,66.51,66.48,66.5,14,2018-06-14 04:10:00,0 days 05:00:00.000000000,2018-06-14 09:10:00,470.0,6.3886199999999995,73.56831365772264,7.068313657722641
2018.06.14,04:15,66.5,66.51,66.49,66.5,30,2018-06-14 04:15:00,0 days 05:00:00.000000000,2018-06-14 09:15:00,470.2,6.389130000000001,73.59374437521227,7.0937443752122675
2018.06.14,04:20,66.5,66.54,66.5,66.53,19,2018-06-14 04:20:00,0 days 05:00:00.000000000,2018-06-14 09:20:00,470.2,6.38957,73.58867654630906,7.058676546309059
2018.06.14,04:25,66.52,66.53,66.51,66.52,21,2018-06-14 04:25:00,0 days 05:00:00.000000000,2018-06-14 09:25:00,470.4,6.38935,73.62251246214403,7.102512462144034
2018.06.14,04:30,66.51,66.54,66.51,66.53,17,2018-06-14 04:30:00,0 days 05:00:00.000000000,2018-06-14 09:30:00,470.7,6.3902,73.65966636412006,7.129666364120055
2018.06.14,04:35,66.53,66.57,66.53,66.57,48,2018-06-14 04:35:00,0 days 05:00:00.000000000,2018-06-14 09:35:00,470.7,6.3876800000000005,73.68872579715952,7.118725797159527
2018.06.14,04:40,66.58,66.63,66.55,66.55,66,2018-06-14 04:40:00,0 days 05:00:00.000000000,2018-06-14 09:40:00,471.6,6.38596,73.84950735676391,7.299507356763911
2018.06.14,04:45,66.56,66.58,66.55,66.57,58,2018-06-14 04:45:00,0 days 05:00:00.000000000,2018-06-14 09:45:00,471.3,6.3867199999999995,73.79374702507704,7.223747025077046
2018.06.14,04:50,66.57,66.58,66.55,66.55,42,2018-06-14 04:50:00,0 days 05:00:00.000000000,2018-06-14 09:50:00,471.3,6.388380000000001,73.7745719572098,7.224571957209804
2018.06.14,04:55,66.54,66.55,66.52,66.53,40,2018-06-14 04:55:00,0 days 05:00:00.000000000,2018-06-14 09:55:00,471.3,6.3899099999999995,73.75690737428228,7.226907374282277
2018.06.14,05:00,66.54,66.54,66.52,66.52,29,2018-06-14 05:00:00,0 days 05:00:00.000000000,2018-06-14 10:00:00,471.1,6.3926099999999995,73.69446908226844,7.174469082268445
2018.06.14,05:05,66.53,66.53,66.51,66.53,33,2018-06-14 05:05:00,0 days 05:00:00.000000000,2018-06-14 10:05:00,471.0,6.39191,73.68689484050932,7.156894840509324
2018.06.14,05:10,66.52,66.53,66.51,66.52,35,2018-06-14 05:10:00,0 days 05:00:00.000000000,2018-06-14 10:10:00,470.8,6.39233,73.650765839686,7.130765839686006
2018.06.14,05:15,66.53,66.55,66.52,66.53,39,2018-06-14 05:15:00,0 days 05:00:00.000000000,2018-06-14 10:15:00,470.8,6.392519999999999,73.64857677410474,7.1185767741047385
2018.06.14,05:35,66.51,66.53,66.51,66.51,31,2018-06-14 05:35:00,0 days 05:00:00.000000000,2018-06-14 10:35:00,470.9,6.392119999999999,73.66882974662553,7.158829746625528
2018.06.14,05:40,66.51,66.53,66.51,66.51,32,2018-06-14 05:40:00,0 days 05:00:00.000000000,2018-06-14 10:40:00,470.6,6.39347,73.60635148049495,7.0963514804949455
2018.06.14,05:45,66.51,66.51,66.5,66.51,35,2018-06-14 05:45:00,0 days 05:00:00.000000000,2018-06-14 10:45:00,470.6,6.39272,73.61498704776685,7.104987047766841
2018.06.14,05:50,66.5,66.5,66.47,66.47,30,2018-06-14 05:50:00,0 days 05:00:00.000000000,2018-06-14 10:50:00,470.4,6.39224,73.5892269376619,7.119226937661907
2018.06.14,05:55,66.48,66.49,66.48,66.49,22,2018-06-14 05:55:00,0 days 05:00:00.000000000,2018-06-14 10:55:00,469.9,6.3922,73.51146710052876,7.021467100528767
2018.06.14,06:00,66.48,66.48,66.47,66.47,3,2018-06-14 06:00:00,0 days 05:00:00.000000000,2018-06-14 11:00:00,470.3,6.39195,73.57692097090873,7.106920970908732
2018.06.14,06:05,66.46,66.47,66.45,66.46,36,2018-06-14 06:05:00,0 days 05:00:00.000000000,2018-06-14 11:05:00,470.2,6.39191,73.56173663271228,7.101736632712289
2018.06.14,06:10,66.47,66.49,66.47,66.49,27,2018-06-14 06:10:00,0 days 05:00:00.000000000,2018-06-14 11:10:00,470.0,6.39182,73.5314824259757,7.041482425975701
2018.06.14,06:15,66.49,66.5,66.49,66.5,8,2018-06-14 06:15:00,0 days 05:00:00.000000000,2018-06-14 11:15:00,470.5,6.39159,73.61235623686751,7.112356236867512
2018.06.14,06:20,66.5,66.51,66.5,66.51,19,2018-06-14 06:20:00,0 days 05:00:00.000000000,2018-06-14 11:20:00,470.6,6.39041,73.64159733100067,7.131597331000663
2018.06.14,06:25,66.52,66.53,66.51,66.52,16,2018-06-14 06:25:00,0 days 05:00:00.000000000,2018-06-14 11:25:00,470.5,6.39056,73.62422072557023,7.104220725570229
2018.06.14,06:30,66.51,66.51,66.49,66.5,21,2018-06-14 06:30:00,0 days 05:00:00.000000000,2018-06-14 11:30:00,470.1,6.39088,73.55794507172722,7.057945071727218
2018.06.14,08:35,66.42,66.45,66.41,66.41,49,2018-06-14 08:35:00,0 days 05:00:00.000000000,2018-06-14 13:35:00,469.6,6.38926,73.49833940080698,7.088339400806987
2018.06.14,08:40,66.42,66.44,66.4,66.4,32,2018-06-14 08:40:00,0 days 05:00:00.000000000,2018-06-14 13:40:00,469.5,6.389959999999999,73.47463833889415,7.074638338894147
2018.06.14,08:45,66.4,66.42,66.4,66.42,35,2018-06-14 08:45:00,0 days 05:00:00.000000000,2018-06-14 13:45:00,469.3,6.3895599999999995,73.44793694714504,7.027936947145037
2018.06.14,08:50,66.42,66.42,66.41,66.41,16,2018-06-14 08:50:00,0 days 05:00:00.000000000,2018-06-14 13:50:00,469.6,6.38936,73.49718907684026,7.087189076840261
2018.06.14,08:55,66.4,66.41,66.38,66.39,31,2018-06-14 08:55:00,0 days 05:00:00.000000000,2018-06-14 13:55:00,469.2,6.38896,73.43918258996769,7.049182589967685
2018.06.14,09:00,66.38,66.45,66.38,66.45,23,2018-06-14 09:00:00,0 days 05:00:00.000000000,2018-06-14 14:00:00,469.1,6.38727,73.44295763291673,6.992957632916728
2018.06.14,09:05,66.44,66.46,66.43,66.44,15,2018-06-14 09:05:00,0 days 05:00:00.000000000,2018-06-14 14:05:00,469.6,6.3874699999999995,73.5189362924601,7.078936292460099
2018.06.14,09:10,66.43,66.43,66.4,66.41,29,2018-06-14 09:10:00,0 days 05:00:00.000000000,2018-06-14 14:10:00,469.4,6.38742,73.48820024360383,7.078200243603831
2018.06.14,09:15,66.41,66.44,66.41,66.42,60,2018-06-14 09:15:00,0 days 05:00:00.000000000,2018-06-14 14:15:00,468.8,6.3866,73.40368897378887,6.9836889737888725
2018.06.14,09:20,66.42,66.45,66.41,66.44,52,2018-06-14 09:20:00,0 days 05:00:00.000000000,2018-06-14 14:20:00,468.6,6.38596,73.379726775614,6.939726775614005
2018.06.14,09:25,66.43,66.46,66.43,66.45,42,2018-06-14 09:25:00,0 days 05:00:00.000000000,2018-06-14 14:25:00,468.7,6.38657,73.38837592009483,6.938375920094828
2018.06.14,09:30,66.45,66.46,66.41,66.44,41,2018-06-14 09:30:00,0 days 05:00:00.000000000,2018-06-14 14:30:00,468.9,6.38733,73.41095575146421,6.970955751464217
2018.06.14,09:35,66.44,66.47,66.43,66.45,66,2018-06-14 09:35:00,0 days 05:00:00.000000000,2018-06-14 14:35:00,468.8,6.38738,73.39472522380068,6.944725223800674
2018.06.14,09:40,66.44,66.47,66.44,66.46,22,2018-06-14 09:40:00,0 days 05:00:00.000000000,2018-06-14 14:40:00,468.9,6.3872,73.4124498997996,6.952449899799603
2018.06.14,09:45,66.47,66.5,66.47,66.48,41,2018-06-14 09:45:00,0 days 05:00:00.000000000,2018-06-14 14:45:00,469.0,6.38746,73.42511733928667,6.945117339286668
2018.06.14,09:50,66.48,66.49,66.46,66.47,38,2018-06-14 09:50:00,0 days 05:00:00.000000000,2018-06-14 14:50:00,469.2,6.38629,73.46988627199829,6.999886271998292
2018.06.14,09:55,66.46,66.48,66.43,66.43,59,2018-06-14 09:55:00,0 days 05:00:00.000000000,2018-06-14 14:55:00,468.7,6.38654,73.3887206531236,6.958720653123592
2018.06.14,10:00,66.44,66.5,66.4,66.49,136,2018-06-14 10:00:00,0 days 05:00:00.000000000,2018-06-14 15:00:00,468.1,6.3863900000000005,73.29649457674836,6.806494576748364
2018.06.14,16:05,66.97,67.0,66.93,66.99,134,2018-06-14 16:05:00,0 days 05:00:00.000000000,2018-06-14 21:05:00,472.1,6.39152,73.86349412972189,6.873494129721891
2018.06.14,16:10,67.0,67.0,66.93,66.95,108,2018-06-14 16:10:00,0 days 05:00:00.000000000,2018-06-14 21:10:00,471.8,6.39235,73.80697239669291,6.85697239669291
2018.06.14,16:15,66.96,66.97,66.89,66.93,112,2018-06-14 16:15:00,0 days 05:00:00.000000000,2018-06-14 21:15:00,471.7,6.39485,73.76248074622548,6.832480746225471
2018.06.14,16:20,66.94,66.95,66.85,66.87,109,2018-06-14 16:20:00,0 days 05:00:00.000000000,2018-06-14 21:20:00,471.6,6.39536,73.74096219759326,6.870962197593258
2018.06.14,16:25,66.86,66.95,66.86,66.94,145,2018-06-14 16:25:00,0 days 05:00:00.000000000,2018-06-14 21:25:00,471.1,6.39506,73.66623612600976,6.726236126009766
2018.06.14,16:30,66.93,66.98,66.89,66.92,209,2018-06-14 16:30:00,0 days 05:00:00.000000000,2018-06-14 21:30:00,471.3,6.3951,73.69704930337289,6.777049303372891
2018.06.14,16:35,66.93,66.93,66.66,66.74,537,2018-06-14 16:35:00,0 days 05:00:00.000000000,2018-06-14 21:35:00,471.2,6.39425,73.69120694373851,6.951206943738512
2018.06.14,16:40,66.73,66.85,66.7,66.83,201,2018-06-14 16:40:00,0 days 05:00:00.000000000,2018-06-14 21:40:00,469.7,6.39497,73.44835081321726,6.618350813217262
2018.06.14,16:45,66.82,66.83,66.75,66.76,191,2018-06-14 16:45:00,0 days 05:00:00.000000000,2018-06-14 21:45:00,470.1,6.39498,73.51078502200163,6.750785022001622
2018.06.14,16:50,66.75,66.79,66.66,66.78,148,2018-06-14 16:50:00,0 days 05:00:00.000000000,2018-06-14 21:50:00,469.7,6.3964099999999995,73.43181565909627,6.651815659096272
2018.06.14,16:55,66.77,66.79,66.73,66.74,85,2018-06-14 16:55:00,0 days 05:00:00.000000000,2018-06-14 21:55:00,470.0,6.39772,73.46367143294799,6.723671432947995
2018.06.14,17:00,66.75,66.77,66.69,66.71,81,2018-06-14 17:00:00,0 days 05:00:00.000000000,2018-06-14 22:00:00,469.8,6.39676,73.44343073681051,6.733430736810519
2018.06.14,17:05,66.7,66.77,66.69,66.74,141,2018-06-14 17:05:00,0 days 05:00:00.000000000,2018-06-14 22:05:00,469.7,6.39985,73.39234513308905,6.652345133089057
2018.06.14,17:10,66.73,66.84,66.71,66.81,122,2018-06-14 17:10:00,0 days 05:00:00.000000000,2018-06-14 22:10:00,469.7,6.4,73.390625,6.580624999999998
2018.06.14,17:15,66.8,66.81,66.68,66.72,86,2018-06-14 17:15:00,0 days 05:00:00.000000000,2018-06-14 22:15:00,470.1,6.397869999999999,73.47757925684643,6.757579256846427
2018.06.14,17:20,66.71,66.77,66.68,66.72,143,2018-06-14 17:20:00,0 days 05:00:00.000000000,2018-06-14 22:20:00,469.8,6.39976,73.40900283760642,6.689002837606424
2018.06.14,17:25,66.71,66.77,66.7,66.71,54,2018-06-14 17:25:00,0 days 05:00:00.000000000,2018-06-14 22:25:00,469.8,6.3990599999999995,73.41703312674049,6.707033126740498
2018.06.14,17:30,66.72,66.72,66.47,66.51,346,2018-06-14 17:30:00,0 days 05:00:00.000000000,2018-06-14 22:30:00,469.6,6.39886,73.3880722503696,6.878072250369598
2018.06.14,17:35,66.52,66.54,66.37,66.4,296,2018-06-14 17:35:00,0 days 05:00:00.000000000,2018-06-14 22:35:00,468.2,6.39904,73.16722508376256,6.767225083762554
2018.06.14,17:40,66.39,66.39,66.25,66.26,331,2018-06-14 17:40:00,0 days 05:00:00.000000000,2018-06-14 22:40:00,467.4,6.4000900000000005,73.03022301248888,6.77022301248887
2018.06.14,17:45,66.25,66.32,66.19,66.29,340,2018-06-14 17:45:00,0 days 05:00:00.000000000,2018-06-14 22:45:00,466.7,6.39834,72.94079401844853,6.650794018448522
2018.06.14,17:50,66.3,66.3,66.16,66.17,225,2018-06-14 17:50:00,0 days 05:00:00.000000000,2018-06-14 22:50:00,466.8,6.39736,72.96759913464304,6.797599134643036
2018.06.14,17:55,66.16,66.31,66.15,66.31,153,2018-06-14 17:55:00,0 days 05:00:00.000000000,2018-06-14 22:55:00,466.5,6.39666,72.92868465730554,6.618684657305536
2018.06.14,18:00,66.3,66.39,66.3,66.36,228,2018-06-14 18:00:00,0 days 05:00:00.000000000,2018-06-14 23:00:00,467.1,6.39695,73.019173199728,6.659173199728002
2018.06.14,18:05,66.35,66.37,66.31,66.37,114,2018-06-14 18:05:00,0 days 05:00:00.000000000,2018-06-14 23:05:00,467.6,6.3977900000000005,73.08773810956596,6.717738109565957
2018.06.14,18:10,66.38,66.42,66.38,66.39,174,2018-06-14 18:10:00,0 days 05:00:00.000000000,2018-06-14 23:10:00,467.3,6.3981699999999995,73.03650887675695,6.646508876756954
2018.06.14,18:15,66.39,66.41,66.31,66.38,145,2018-06-14 18:15:00,0 days 05:00:00.000000000,2018-06-14 23:15:00,467.7,6.3984,73.09639909977494,6.7163990997749465
2018.06.14,18:20,66.38,66.4,66.3,66.34,177,2018-06-14 18:20:00,0 days 05:00:00.000000000,2018-06-14 23:20:00,467.5,6.39824,73.06696841631448,6.726968416314477
2018.06.14,18:25,66.33,66.36,66.29,66.32,215,2018-06-14 18:25:00,0 days 05:00:00.000000000,2018-06-14 23:25:00,467.3,6.39735,73.045870555777,6.725870555777007
2018.06.14,18:30,66.32,66.33,66.18,66.22,169,2018-06-14 18:30:00,0 days 05:00:00.000000000,2018-06-14 23:30:00,466.8,6.3979800000000004,72.96052816670262,6.740528166702617
2018.06.14,18:35,66.21,66.3,66.2,66.27,139,2018-06-14 18:35:00,0 days 05:00:00.000000000,2018-06-14 23:35:00,466.6,6.39991,72.90727525855833,6.637275258558333
2018.06.14,18:40,66.26,66.31,66.24,66.25,101,2018-06-14 18:40:00,0 days 05:00:00.000000000,2018-06-14 23:40:00,467.0,6.401730000000001,72.94903096506725,6.6990309650672515
2018.06.14,18:45,66.24,66.37,66.24,66.35,114,2018-06-14 18:45:00,0 days 05:00:00.000000000,2018-06-14 23:45:00,466.8,6.40216,72.91289189898409,6.562891898984091
2018.06.14,18:50,66.34,66.37,66.33,66.37,52,2018-06-14 18:50:00,0 days 05:00:00.000000000,2018-06-14 23:50:00,467.2,6.401669999999999,72.98095653165502,6.61095653165502
2018.06.14,18:55,66.36,66.41,66.35,66.4,32,2018-06-14 18:55:00,0 days 05:00:00.000000000,2018-06-14 23:55:00,467.1,6.40256,72.95519292283088,6.555192922830869
2018.06.14,19:00,66.41,66.42,66.35,66.38,126,2018-06-14 19:00:00,0 days 05:00:00.000000000,2018-06-15 00:00:00,467.2,6.40245,72.97206538122126,6.592065381221261
2018.06.14,19:05,66.37,66.58,66.37,66.54,260,2018-06-14 19:05:00,0 days 05:00:00.000000000,2018-06-15 00:05:00,466.9,6.40381,72.9097209317578,6.369720931757797
2018.06.14,19:10,66.55,66.56,66.51,66.52,101,2018-06-14 19:10:00,0 days 05:00:00.000000000,2018-06-15 00:10:00,467.7,6.40402,73.0322516169531,6.512251616953108
2018.06.14,19:15,66.52,66.54,66.47,66.49,92,2018-06-14 19:15:00,0 days 05:00:00.000000000,2018-06-15 00:15:00,467.4,6.40446,72.98039178947171,6.490391789471715
2018.06.14,19:20,66.48,66.51,66.47,66.5,37,2018-06-14 19:20:00,0 days 05:00:00.000000000,2018-06-15 00:20:00,467.4,6.40424,72.98289882952544,6.482898829525439
2018.06.14,19:25,66.5,66.51,66.42,66.43,71,2018-06-14 19:25:00,0 days 05:00:00.000000000,2018-06-15 00:25:00,467.5,6.40383,73.00318715518682,6.573187155186815
2018.06.14,19:30,66.42,66.47,66.42,66.44,86,2018-06-14 19:30:00,0 days 05:00:00.000000000,2018-06-15 00:30:00,467.3,6.40386,72.97161399530908,6.531613995309087
2018.06.14,19:35,66.43,66.51,66.43,66.49,74,2018-06-14 19:35:00,0 days 05:00:00.000000000,2018-06-15 00:35:00,467.2,6.404059999999999,72.95371998388522,6.463719983885227
2018.06.14,19:40,66.48,66.5,66.45,66.48,52,2018-06-14 19:40:00,0 days 05:00:00.000000000,2018-06-15 00:40:00,467.5,6.40345,73.00751938408202,6.527519384082012
2018.06.14,19:45,66.47,66.48,66.44,66.45,45,2018-06-14 19:45:00,0 days 05:00:00.000000000,2018-06-15 00:45:00,467.4,6.40296,72.99748866149406,6.547488661494057
2018.06.14,19:50,66.45,66.47,66.43,66.45,85,2018-06-14 19:50:00,0 days 05:00:00.000000000,2018-06-15 00:50:00,467.4,6.404319999999999,72.9819871586679,6.531987158667903
2018.06.14,19:55,66.44,66.47,66.41,66.44,51,2018-06-14 19:55:00,0 days 05:00:00.000000000,2018-06-15 00:55:00,467.4,6.405880000000001,72.96421412826965,6.524214128269648
2018.06.14,20:00,66.43,66.44,66.33,66.4,95,2018-06-14 20:00:00,0 days 05:00:00.000000000,2018-06-15 01:00:00,467.2,6.40495,72.9435826977572,6.543582697757188
2018.06.14,20:05,66.41,66.41,66.36,66.41,55,2018-06-14 20:05:00,0 days 05:00:00.000000000,2018-06-15 01:05:00,466.9,6.40485,72.89788207374099,6.487882073740991
2018.06.14,20:10,66.42,66.45,66.41,66.43,43,2018-06-14 20:10:00,0 days 05:00:00.000000000,2018-06-15 01:10:00,466.7,6.40466,72.86881739233621,6.438817392336205
2018.06.14,20:15,66.43,66.47,66.43,66.47,45,2018-06-14 20:15:00,0 days 05:00:00.000000000,2018-06-15 01:15:00,467.0,6.40508,72.9108769913881,6.4408769913880946
2018.06.14,20:20,66.46,66.47,66.39,66.41,56,2018-06-14 20:20:00,0 days 05:00:00.000000000,2018-06-15 01:20:00,467.2,6.40519,72.9408495298344,6.5308495298343985
2018.06.14,20:25,66.4,66.48,66.4,66.46,84,2018-06-14 20:25:00,0 days 05:00:00.000000000,2018-06-15 01:25:00,467.0,6.40534,72.90791745637235,6.447917456372352
2018.06.14,20:30,66.46,66.47,66.43,66.45,85,2018-06-14 20:30:00,0 days 05:00:00.000000000,2018-06-15 01:30:00,467.5,6.4059800000000005,72.97868554069791,6.528685540697907
2018.06.14,20:35,66.44,66.46,66.39,66.4,55,2018-06-14 20:35:00,0 days 05:00:00.000000000,2018-06-15 01:35:00,467.3,6.4070800000000006,72.93494072182648,6.534940721826473
2018.06.14,20:40,66.41,66.46,66.4,66.45,47,2018-06-14 20:40:00,0 days 05:00:00.000000000,2018-06-15 01:40:00,466.9,6.40747,72.86807429453434,6.418074294534335
2018.06.14,20:45,66.45,66.46,66.41,66.44,39,2018-06-14 20:45:00,0 days 05:00:00.000000000,2018-06-15 01:45:00,467.2,6.40845,72.90374427513673,6.463744275136733
2018.06.14,20:50,66.43,66.54,66.43,66.53,80,2018-06-14 20:50:00,0 days 05:00:00.000000000,2018-06-15 01:50:00,467.2,6.40908,72.89657797999088,6.366577979990879
2018.06.14,20:55,66.54,66.56,66.51,66.54,86,2018-06-14 20:55:00,0 days 05:00:00.000000000,2018-06-15 01:55:00,467.9,6.4083,73.0146840815817,6.4746840815816995
2018.06.14,21:00,66.55,66.58,66.49,66.5,123,2018-06-14 21:00:00,0 days 05:00:00.000000000,2018-06-15 02:00:00,467.6,6.40972,72.95170459864082,6.451704598640816
2018.06.14,21:05,66.49,66.55,66.47,66.51,81,2018-06-14 21:05:00,0 days 05:00:00.000000000,2018-06-15 02:05:00,466.8,6.40916,72.83325740034576,6.323257400345753
2018.06.14,21:10,66.5,66.55,66.47,66.51,59,2018-06-14 21:10:00,0 days 05:00:00.000000000,2018-06-15 02:10:00,466.7,6.40716,72.8403848194832,6.3303848194832
2018.06.14,21:15,66.52,66.58,66.45,66.57,140,2018-06-14 21:15:00,0 days 05:00:00.000000000,2018-06-15 02:15:00,466.3,6.40835,72.76444014449898,6.194440144498984
2018.06.14,21:20,66.56,66.67,66.55,66.66,173,2018-06-14 21:20:00,0 days 05:00:00.000000000,2018-06-15 02:20:00,466.8,6.40756,72.85144423150155,6.191444231501549
2018.06.14,21:25,66.65,66.74,66.61,66.72,500,2018-06-14 21:25:00,0 days 05:00:00.000000000,2018-06-15 02:25:00,466.9,6.40872,72.85386161355153,6.133861613551531
2018.06.14,21:30,66.71,66.75,66.69,66.72,164,2018-06-14 21:30:00,0 days 05:00:00.000000000,2018-06-15 02:30:00,466.9,6.41122,72.82545287792338,6.105452877923383
2018.06.15,04:05,66.74,66.76,66.73,66.74,46,2018-06-15 04:05:00,0 days 05:00:00.000000000,2018-06-15 09:05:00,467.0,6.419580000000001,72.7461921184875,6.006192118487505
2018.06.15,04:10,66.75,66.75,66.73,66.74,24,2018-06-15 04:10:00,0 days 05:00:00.000000000,2018-06-15 09:10:00,467.0,6.419230000000001,72.75015850810766,6.010158508107665
2018.06.15,04:15,66.73,66.74,66.72,66.72,29,2018-06-15 04:15:00,0 days 05:00:00.000000000,2018-06-15 09:15:00,467.0,6.42172,72.72194988258597,6.001949882585976
2018.06.15,04:20,66.73,66.73,66.7,66.73,31,2018-06-15 04:20:00,0 days 05:00:00.000000000,2018-06-15 09:20:00,466.8,6.41956,72.715263974478,5.985263974478002
2018.06.15,04:25,66.73,66.75,66.72,66.75,18,2018-06-15 04:25:00,0 days 05:00:00.000000000,2018-06-15 09:25:00,466.8,6.42052,72.7043915446101,5.954391544610104
2018.06.15,04:30,66.74,66.74,66.72,66.74,31,2018-06-15 04:30:00,0 days 05:00:00.000000000,2018-06-15 09:30:00,466.7,6.41603,72.7396848206757,5.999684820675711
2018.06.15,04:35,66.75,66.76,66.74,66.76,15,2018-06-15 04:35:00,0 days 05:00:00.000000000,2018-06-15 09:35:00,466.6,6.4167,72.71650536880328,5.956505368803278
2018.06.15,04:40,66.75,66.76,66.73,66.74,29,2018-06-15 04:40:00,0 days 05:00:00.000000000,2018-06-15 09:40:00,466.5,6.41465,72.72415486425604,5.984154864256041
2018.06.15,04:45,66.73,66.73,66.7,66.72,29,2018-06-15 04:45:00,0 days 05:00:00.000000000,2018-06-15 09:45:00,466.2,6.41361,72.68917193281163,5.9691719328116335
2018.06.15,04:50,66.71,66.71,66.67,66.69,12,2018-06-15 04:50:00,0 days 05:00:00.000000000,2018-06-15 09:50:00,466.0,6.41472,72.64541554424822,5.9554155442482255
2018.06.15,04:55,66.69,66.71,66.68,66.7,22,2018-06-15 04:55:00,0 days 05:00:00.000000000,2018-06-15 09:55:00,465.8,6.414619999999999,72.61536926583337,5.9153692658333625
2018.06.15,05:00,66.71,66.71,66.69,66.71,18,2018-06-15 05:00:00,0 days 05:00:00.000000000,2018-06-15 10:00:00,465.9,6.41336,72.6452280863697,5.935228086369705
